timestamp,action,left_speed,right_speed
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,-35,35
20:24:54,turn_left,-35,35
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,-35,35
20:24:55,turn_left,-35,35
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,40,-40
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:55,set_speed,0,0
20:24:55,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,-35,35
20:24:56,turn_left,-35,35
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,-35,35
20:24:56,turn_left,-35,35
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:56,set_speed,-35,35
20:24:56,turn_left,-35,35
20:24:56,set_speed,0,0
20:24:56,stop,0,0
20:24:57,set_speed,0,0
20:24:57,stop,0,0
20:24:57,set_speed,-50,50
20:24:57,turn_left,-50,50
20:24:57,set_speed,0,0
20:24:57,stop,0,0
20:24:57,set_speed,0,0
20:24:57,stop,0,0
20:24:57,set_speed,0,0
20:24:57,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:58,set_speed,0,0
20:24:58,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,0,0
20:24:59,stop,0,0
20:24:59,set_speed,-35,35
20:24:59,turn_left,-35,35
20:25:00,set_speed,0,0
20:25:00,stop,0,0
20:25:00,set_speed,-35,35
20:25:00,turn_left,-35,35
20:25:00,set_speed,0,0
20:25:00,stop,0,0
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,-40,40
20:25:00,set_speed,0,0
20:25:00,stop,0,0
20:25:00,set_speed,0,0
20:25:00,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,-35,35
20:25:01,turn_left,-35,35
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,-35,35
20:25:01,turn_left,-35,35
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,-35,35
20:25:01,turn_left,-35,35
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:01,set_speed,0,0
20:25:01,stop,0,0
20:25:02,set_speed,0,0
20:25:02,stop,0,0
20:25:02,set_speed,0,0
20:25:02,stop,0,0
20:25:02,set_speed,0,0
20:25:02,stop,0,0
20:25:02,set_speed,0,0
20:25:02,stop,0,0
20:25:02,set_speed,-35,35
20:25:02,turn_left,-35,35
20:25:02,set_speed,0,0
20:25:02,stop,0,0
20:25:02,set_speed,-40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:02,set_speed,40,40
20:25:02,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:03,forward,40,40
20:25:03,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:04,set_speed,40,40
20:25:04,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:05,set_speed,40,40
20:25:05,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:06,set_speed,40,40
20:25:06,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:07,set_speed,40,40
20:25:07,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:08,set_speed,40,40
20:25:08,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:09,set_speed,40,40
20:25:09,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:10,set_speed,40,40
20:25:10,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:11,set_speed,40,40
20:25:11,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,40,40
20:25:12,forward,40,40
20:25:12,set_speed,0,0
20:25:12,stop,0,0
20:25:13,set_speed,50,-50
20:25:13,turn_right,50,-50
20:25:13,set_speed,0,0
20:25:13,stop,0,0
20:25:13,set_speed,0,0
20:25:13,stop,0,0
20:25:13,set_speed,40,-40
20:25:13,set_speed,40,-40
20:25:13,set_speed,40,-40
20:25:13,set_speed,40,-40
20:25:13,set_speed,0,0
20:25:13,stop,0,0
20:25:14,set_speed,-50,50
20:25:14,turn_left,-50,50
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:14,set_speed,0,0
20:25:14,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:15,set_speed,0,0
20:25:15,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:16,set_speed,0,0
20:25:16,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:17,set_speed,0,0
20:25:17,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:18,set_speed,0,0
20:25:18,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:19,set_speed,0,0
20:25:19,stop,0,0
20:25:20,set_speed,-50,50
20:25:20,turn_left,-50,50
20:25:20,set_speed,0,0
20:25:20,stop,0,0
20:25:20,set_speed,0,0
20:25:20,stop,0,0
20:25:20,set_speed,-40,40
20:25:20,set_speed,-40,40
20:25:20,set_speed,-40,40
20:25:20,set_speed,-40,40
20:25:20,set_speed,-40,40
20:25:20,set_speed,-40,40
20:25:20,set_speed,0,0
20:25:20,stop,0,0
20:25:20,set_speed,0,0
20:25:20,stop,0,0
20:25:20,set_speed,-35,35
20:25:20,turn_left,-35,35
20:25:21,set_speed,0,0
20:25:21,stop,0,0
20:25:21,set_speed,0,0
20:25:21,stop,0,0
20:25:21,set_speed,-35,35
20:25:21,turn_left,-35,35
20:25:21,set_speed,0,0
20:25:21,stop,0,0
20:25:21,set_speed,-35,35
20:25:21,turn_left,-35,35
20:25:21,set_speed,0,0
20:25:21,stop,0,0
20:25:21,set_speed,-35,35
20:25:21,turn_left,-35,35
20:25:21,set_speed,0,0
20:25:21,stop,0,0
20:25:21,set_speed,-35,35
20:25:21,turn_left,-35,35
20:25:22,set_speed,0,0
20:25:22,stop,0,0
20:25:22,set_speed,-35,35
20:25:22,turn_left,-35,35
20:25:22,set_speed,0,0
20:25:22,stop,0,0
20:25:22,set_speed,-35,35
20:25:22,turn_left,-35,35
20:25:22,set_speed,0,0
20:25:22,stop,0,0
20:25:22,set_speed,-35,35
20:25:22,turn_left,-35,35
20:25:22,set_speed,0,0
20:25:22,stop,0,0
20:25:22,set_speed,-35,35
20:25:22,turn_left,-35,35
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,-35,35
20:25:23,turn_left,-35,35
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,-35,35
20:25:23,turn_left,-35,35
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,0,0
20:25:23,stop,0,0
20:25:23,set_speed,-40,40
20:25:23,set_speed,-40,40
20:25:23,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,40,40
20:25:24,forward,40,40
20:25:24,set_speed,40,40
20:25:24,forward,40,40
20:25:24,set_speed,40,40
20:25:24,forward,40,40
20:25:24,set_speed,40,40
20:25:24,forward,40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,40,40
20:25:24,forward,40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:24,set_speed,-40,40
20:25:25,set_speed,-40,40
20:25:25,set_speed,-40,40
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
20:25:25,set_speed,0,0
20:25:25,stop,0,0
